EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es056,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm ,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,NN,28.200,4.260,22,20.000,18.320,7.140,8,20.200,natural,Fig 1c,,,
es057,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,N,32.569,4.123,22,19.339,23.560,7.584,8,21.451,natural,Fig 1c,,,
es058,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergôn, G., Monaghan, P., Nettle, D.",PlosONE,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,P,3.226,0.730,22,3.424,2.338,0.652,8,1.844,natural,Fig 1c,,,
es059,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,NP,0.850,0.040,30,0.230,0.740,0.030,30,0.180,natural,Fig 3 ,,,
es060,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,MID,0.660,0.060,30,0.330,0.660,0.070,30,0.360,natural,Fig 3,,,
es061,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,NN,0.650,0.050,30,0.270,0.530,0.060,30,0.330,natural,Fig 3,,,
es062,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,N,0.375,0.065,30,0.357,0.300,0.058,30,0.318,natural,Fig 3,,,
es063,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,P,0.829,0.020,30,0.109,0.801,0.043,30,0.233,natural,Fig 3,,,
es064,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,NP,1.120,0.070,7,0.190,1.320,0.130,7,0.350,natural,Fig 4 ,,,
es065,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,MID,1.170,0.110,7,0.290,1.430,0.140,7,0.360,natural,Fig 4 ,,,
es066,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,NN,1.660,0.080,7,0.210,1.790,0.060,7,0.160,natural,Fig 4 ,,,
es067,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,N,1.892,0.038,7,0.101,1.863,0.050,7,0.132,natural,Fig 4 ,,,
es068,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,P,1.131,0.057,7,0.151,1.226,0.116,7,0.307,natural,Fig 4 ,,,
es069,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,NP,0.880,0.040,7,0.100,0.660,0.120,7,0.330,natural,Fig 3 ,,,
es070,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,MID,0.780,0.060,7,0.160,0.580,0.130,7,0.340,natural,Fig 3,,,
es071,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,NN,0.370,0.080,7,0.220,0.300,0.060,7,0.160,natural,Fig 3,,,
es072,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,N,0.178,0.039,7,0.104,0.159,0.045,7,0.119,natural,Fig 3,,,
es073,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,P,0.848,0.030,7,0.079,0.765,0.085,7,0.224,natural,Fig 3,,,
es074,Boleij2012,exp013,grp009,"Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.",Behavioural Brain Research,Peer-reviewed,2012,A test to identify judgement bias in mice,mouse,Mus_musculus,mammal,BALB/c,captive,adult,between,n/a,between,no,no,no,go/no-go,colour,visual,approach and cross line with all 4 paws,almond ,no almond,no bitter tasting almond (quinine),bitter tasteing almond (quinine)),R-P,light colour (red vs white),stress,before/during,no,1,1,1 cue,1 (either positive or negative),latency,42,0,42,0,male,Red light-White light,Benign-Worse,MID,12.610,3.690,42,23.930,35.150,8.620,42,55.850,natural,Fig 3b,,,
es075,Boleij2012,exp013,grp009,"Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.",Behavioural Brain Research,Peer-reviewed,2012,A test to identify judgement bias in mice,mouse,Mus_musculus,mammal,BALB/c,captive,adult,between,n/a,between,no,no,no,go/no-go,colour,visual,approach and cross line with all 4 paws,almond ,no almond,no bitter tasting almond (quinine),bitter tasteing almond (quinine)),R-P,light colour (red vs white),stress,before/during,no,1,1,1 cue,1 (either positive or negative),latency,42,0,42,0,male,Red light-White light,Benign-Worse,N,7.076,1.352,42,8.762,51.013,19.140,42,124.041,natural,Fig 3b,,,
es076,Boleij2012,exp013,grp009,"Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.",Behavioural Brain Research,Peer-reviewed,2012,A test to identify judgement bias in mice,mouse,Mus_musculus,mammal,BALB/c,captive,adult,between,n/a,between,no,no,no,go/no-go,colour,visual,approach and cross line with all 4 paws,almond ,no almond,no bitter tasting almond (quinine),bitter tasteing almond (quinine)),R-P,light colour (red vs white),stress,before/during,no,1,1,1 cue,1 (either positive or negative),latency,42,0,42,0,male,Red light-White light,Benign-Worse,P,8.367,2.116,42,13.713,10.222,3.649,42,23.648,natural,Fig 3b,,,
es077,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,no,3,4 to 15,< 3,<11,proportion,5,6,5,5,mixed-sex,No handling-Rough handling,Benign-Worse,NP,0.300,0.090,11,0.300,0.350,0.090,10,0.290,natural,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
es078,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,no,3,4 to 15,< 3,<11,proportion,5,6,5,5,mixed-sex,No handling-Rough handling,Benign-Worse,MID,0.230,0.080,11,0.260,0.230,0.080,10,0.250,natural,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
es079,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,no,3,4 to 15,< 3,<11,proportion,5,6,5,5,mixed-sex,No handling-Rough handling,Benign-Worse,NN,0.320,0.090,11,0.310,0.330,0.090,10,0.290,natural,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
