EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
effprop7,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,1.314,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,chronic/acute,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,A,37.29,8.14,7,21.54,29.89,5.98,7,15.82,natural,yes,Fig 3.,,,
efflat8,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,1.314,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,chronic/acute,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,B,1.17,0.11,7,0.29,1.43,0.14,7,0.36,natural,yes,Fig 4. ,,,
effprop8,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,1.314,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,chronic/acute,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,B,78.45,6.11,7,16.17,58.08,12.93,7,34.20,natural,yes,Fig 3.,,,
efflat9,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,1.314,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment(+) and health check (-),enrichment,before/during,chronic/acute,no,3,6,6 per cue ,"24  positive, 24 negative",latency,7,0,7,0,male,Enrichment-Health check,Better-Worse,C,1.12,0.07,7,0.19,1.32,0.13,7,0.35,natural,yes,Fig 4. ,,,
effprop9,Bethell2012,exp010,grp006,"Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.",Animal Welfare,1.314,Peer-reviewed,2012,Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques,rhesus macaque,Macaca_mulatta,mammal,n/a,captive,adult,within,yes,within (crossover),yes,yes,no,go/no-go,shape,visual,touch screen <2sec,food pellets + rewadring screen and tone,no food pellets + no rewarding rcreen or tone,no 16s delay or white noise,16s delay and white noise,R-P,enrichment (+) and health check (-),enrichment,before/during,chronic/acute,no,3,6,6 per cue ,"24  positive, 24 negative",proportion,7,0,7,0,male,Enrichment-Health check,Better-Worse,C,88.44,3.80,7,10.07,66.20,12.30,7,32.55,natural,yes,Fig 3. ,,,
effprop160,Ash2015,exp135,grp113,"Ash, H., Buchanan-Smith, H.M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus),Common marmosets,Callithrix_jacchus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,visual,visual,touch rusk,treat,no treat,no treat,no trreat + 5 s time-out,R-P,"rearing history (family, hand-reared)",stress,long-term,chronic,no,3,no info,3,17,proportion,4,3,5,3,mixed-sex,Family raised twin-Handraised triplet,Benign-Worse,A,23.68,9.79,7,25.90,16.53,8.18,8,23.14,natural,yes,Fig 5.,,,
effprop161,Ash2015,exp135,grp113,"Ash, H., Buchanan-Smith, H.M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus),Common marmosets,Callithrix_jacchus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,visual,visual,touch rusk,treat,no treat,no treat,no trreat + 5 s time-out,R-P,"rearing history (family, hand-reared)",stress,long-term,chronic,no,3,no info,3,17,proportion,4,3,5,3,mixed-sex,Family raised twin-Handraised triplet,Benign-Worse,B,52.38,11.32,7,29.96,33.39,10.03,8,28.38,natural,yes,Fig 5.,,,
effprop162,Ash2015,exp135,grp113,"Ash, H., Buchanan-Smith, H.M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus),Common marmosets,Callithrix_jacchus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,visual,visual,touch rusk,treat,no treat,no treat,no trreat + 5 s time-out,R-P,"rearing history (family, hand-reared)",stress,long-term,chronic,no,3,no info,3,17,proportion,4,3,5,3,mixed-sex,Family raised twin-Handraised triplet,Benign-Worse,C,80.77,8.91,7,23.57,74.67,9.40,8,26.57,natural,yes,Fig 5.,,,
efflat155,Barker2016,exp128,grp106a,"Barker, T.H., Howarth, G.S., Whittaker, A.L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of metabolic cage housing and sex on cognitive bias expression in rats,rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,chronic,no,1,no info,n/a,n/a,latency,0,6,0,6,female,Open house-Metabolic chamber,Benign-Worse,B,52.95,8.26,6,20.24,49.15,8.57,6,20.99,natural,yes,Fig 4.,,,
efflat158,Barker2016,exp128,grp106b,"Barker, T.H., Howarth, G.S., Whittaker, A.L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of metabolic cage housing and sex on cognitive bias expression in rats,rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,chronic,no,1,no info,n/a,n/a,latency,6,0,6,0,male,Open house-Metabolic chamber,Benign-Worse,B,41.62,8.06,6,19.75,88.56,7.84,6,19.21,natural,yes,Fig 4.,,,
efflat19,Briefer2013,exp016,grp012a,"Briefer, E. F., McElligott, A. G.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Rescued goats at a sanctuary display positive mood after former neglect,goat,Capra_hircus,mammal,"British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach end off corridor and remove lid from bucket,food reward (apples and carrots),no food,no food,no food,R-Null,poor welfare vs good welfare ,stress,long-term,chronic,no,3,1,1 per cue,"2 positive, 2 negative",latency,4,0,5,0,male,Control-Poor welfare,Benign-Worse,A,6.94,0.94,4,1.89,9.16,1.68,5,3.75,natural,yes,Data from authors,,,
efflat22,Briefer2013,exp016,grp012b,"Briefer, E. F., McElligott, A. G.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Rescued goats at a sanctuary display positive mood after former neglect,goat,Capra_hircus,mammal,"British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach end off corridor and remove lid from bucket,food reward (apples and carrots),no food,no food,no food,R-Null,poor welfare vs good welfare ,stress,long-term,chronic,no,3,1,1 per cue,"2 positive, 2 negative",latency,0,5,0,4,female,Control-Poor welfare,Benign-Worse,A,8.55,0.90,5,2.02,5.71,0.23,4,0.47,natural,yes,Data from authors,,,
efflat20,Briefer2013,exp016,grp012a,"Briefer, E. F., McElligott, A. G.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Rescued goats at a sanctuary display positive mood after former neglect,goat,Capra_hircus,mammal,"British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach end off corridor and remove lid from bucket,food reward (apples and carrots),no food,no food,no food,R-Null,poor welfare vs good welfare ,stress,long-term,chronic,no,3,1,1 per cue,"2 positive, 2 negative",latency,4,0,5,0,male,Control-Poor welfare,Benign-Worse,B,6.16,2.81,4,5.61,8.31,2.22,5,4.96,natural,yes,Data from authors,,,
efflat23,Briefer2013,exp016,grp012b,"Briefer, E. F., McElligott, A. G.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Rescued goats at a sanctuary display positive mood after former neglect,goat,Capra_hircus,mammal,"British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach end off corridor and remove lid from bucket,food reward (apples and carrots),no food,no food,no food,R-Null,poor welfare vs good welfare ,stress,long-term,chronic,no,3,1,1 per cue,"2 positive, 2 negative",latency,0,5,0,4,female,Control-Poor welfare,Benign-Worse,B,7.77,1.27,5,2.84,5.16,0.40,4,0.80,natural,yes,Data from authors,,,
efflat21,Briefer2013,exp016,grp012a,"Briefer, E. F., McElligott, A. G.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Rescued goats at a sanctuary display positive mood after former neglect,goat,Capra_hircus,mammal,"British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach end off corridor and remove lid from bucket,food reward (apples and carrots),no food,no food,no food,R-Null,poor welfare vs good welfare ,stress,long-term,chronic,no,3,1,1 per cue,"2 positive, 2 negative",latency,4,0,5,0,male,Control-Poor welfare,Benign-Worse,C,5.00,0.32,4,0.64,5.93,1.84,5,4.12,natural,yes,Data from authors,,,
efflat24,Briefer2013,exp016,grp012b,"Briefer, E. F., McElligott, A. G.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Rescued goats at a sanctuary display positive mood after former neglect,goat,Capra_hircus,mammal,"British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian",captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach end off corridor and remove lid from bucket,food reward (apples and carrots),no food,no food,no food,R-Null,poor welfare vs good welfare ,stress,long-term,chronic,no,3,1,1 per cue,"2 positive, 2 negative",latency,0,5,0,4,female,Control-Poor welfare,Benign-Worse,C,5.93,0.38,5,0.85,4.72,0.25,4,0.49,natural,yes,Data from authors,,,
efflat16,BrieferFreymond2014,exp015,grp011,"Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,Behaviour of horses in a judgment bias test associated with positive or negative reinforcement,horse,Equus_caballus,mammal,"Franche-Montagne, trotter, swiss half-bred",captive,adult,between,n/a,between,yes,no,no,go/no-go,location,spatial,approach bucket,food,no food ,no food,no food ,R-Null,training reinforcement (+ve vs -vs),stress,long-term,chronic,no,3,2,1 per cue,"2 positive, 2 negative",latency,0,6,0,6,female,Pos reinforcement-neg reinforcement,Better-Worse,A,82.04,4.36,6,10.68,47.50,9.87,6,24.17,natural,yes,Fig 4. ,,,
efflat17,BrieferFreymond2014,exp015,grp011,"Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,Behaviour of horses in a judgment bias test associated with positive or negative reinforcement,horse,Equus_caballus,mammal,"Franche-Montagne, trotter, swiss half-bred",captive,adult,between,n/a,between,yes,no,no,go/no-go,location,spatial,approach bucket,food,no food ,no food,no food ,R-Null,training reinforcement (+ve vs -vs),stress,long-term,chronic,no,3,2,1 per cue,"2 positive, 2 negative",latency,0,6,0,6,female,Pos reinforcement-neg reinforcement,Better-Worse,B,54.83,8.88,6,21.75,40.11,4.44,6,10.88,natural,yes,Fig 4. ,,,
efflat18,BrieferFreymond2014,exp015,grp011,"Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,Behaviour of horses in a judgment bias test associated with positive or negative reinforcement,horse,Equus_caballus,mammal,"Franche-Montagne, trotter, swiss half-bred",captive,adult,between,n/a,between,yes,no,no,go/no-go,location,spatial,approach bucket,food,no food ,no food,no food ,R-Null,training reinforcement (+ve vs -vs),stress,long-term,chronic,no,3,2,1 per cue,"2 positive, 2 negative",latency,0,6,0,6,female,Pos reinforcement-neg reinforcement,Better-Worse,C,34.28,4.68,6,11.47,33.18,2.65,6,6.48,natural,yes,Fig 4. ,,,
efflat40,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,acute,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,A,14.34,2.11,12,7.31,13.20,2.29,12,7.93,natural,yes,Fig 3.,Hard to tell the error bars apart,,
efflat41,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,acute,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,B,7.86,1.35,12,4.69,5.24,0.89,12,3.08,natural,yes,Fig 3.,Hard to tell the error bars apart,,
efflat42,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,acute,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,C,4.73,0.58,12,2.02,5.15,0.79,12,2.74,natural,yes,Fig 3.,Hard to tell the error bars apart,,
efflat178,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Peña, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,not applicable,yes,1,no info,1,0,latency,0,9,0,11,female,no halothane gene - halothane gene,Benign-Worse,B,18.89,4.55,9,13.66,22.45,4.02,11,13.33,natural,yes,Data from authors,,,
efflat179,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Peña, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,not applicable,yes,1,no info,1,0,latency,10,0,9,0,male,no halothane gene - halothane gene,Benign-Worse,B,17.60,6.92,10,21.87,16.78,4.48,9,13.45,natural,yes,Data from authors,,,
efflat183,Carreras2016b,exp140,grp118,"Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs",pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,enrichment vs. barren,enrichment,before/during,not applicable,no,3,44,1 per cue,"2 positive, 2 negative",latency,0,22,0,22,female,enrichment vs. barren,Better-Worse,A,53.95,8.26,22,38.74,57.95,8.42,22,39.49,natural,yes,"Table 1, CBT3",,,
efflat183,Carreras2016b,exp140,grp118,"Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs",pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,enrichment vs. barren,enrichment,before/during,not applicable,no,3,44,1 per cue,"2 positive, 2 negative",latency,0,22,0,22,female,enrichment vs. barren,Better-Worse,B,22.11,3.60,22,16.89,24.58,3.76,22,17.64,natural,yes,"Table 1, CBT3",,,
